Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Chad,2013,2910.5,15510000,0.00119735650586941,19,12362.3,5.70000136285864,979.811742616759,10.1123883195209,12953535495.8781,72.6489157572057,
Chad,2014,3724.3,59190000,0.00424582058330268,22,13336.6,6.89998504532166,1020.28797948927,10.1442867018442,13940768065.6063,76.6265231668971,
Chad,2015,2806,53000000,0.004840009283287,22,10618.5,2.76767568484473,776.019752284262,10.0394296749654,10950392219.9104,66.5641643497065,3.667
Chad,2016,2867.3,91500000,0.00906139913101603,20,9911.7,-6.25552708545281,693.449767448537,10.0042258337002,10097778353.7652,63.2969251336898,3.763
Chad,2017,3123.9,143430000,0.0143424331265957,20,9869.5,-2.98869598553931,665.948884859103,10.0000171648091,10000395242.1456,73.5750081822223,3.93600010871887
Chad,2018,3242.6,234600000,0.0208734329677469,19,11075,2.37403780037786,726.151007088549,10.050734126211,11239167048.4916,74.2047537321657,4.301
Chad,2019,3313.2,50350000,0.00444986447353349,20,11141,3.24718191743429,709.54004317463,10.0536526907161,11314951342.7807,74.5705255558558,4.35
Chad,2020,3654.3,280850000,0.0262099502856202,21,9948.2,-1.60000673705524,652.349209585738,10.0300082310237,10715396135.4168,68.7303601414611,4.422699928
China,2012,1148178.9,8042550000,0.000942608205857074,39,8512412.4,7.86373644866194,6300.61511825789,12.9310625533803,8532229986993.64,48.2675223674033,
China,2013,1480489.1,6698610000,0.000699929536432922,40,9492579,7.766150097539,7020.33848453658,12.9809303726944,9570406235659.64,46.7443755773553,
China,2014,1778390.7,11655010000,0.00111257758452038,36,10488982.5,7.42576365645755,7636.11660125502,13.0201823446674,10475682920597.7,44.9052159543496,
China,2015,1333777,2659910000,0.000240464424913368,37,11008770.8,7.04132887865481,8016.43143498003,13.0438161076798,11061553079871.5,39.4641693353018,5.14
China,2016,1413804.3,3602430000,0.000320692719369656,40,11177576.9,6.84876220503246,8094.36336675194,13.0505064503202,11233276536744.7,36.8944150170789,5.245
China,2017,1704516.2,3125020000,0.000253851834317432,41,12294278.6,6.94720079327288,8816.98690451989,13.0902724952192,12310409370894.2,37.6324132404263,5.27299976348877
China,2018,1961528.2,3383690000,0.000243521729448755,39,13833789.3,6.74977383247717,9905.34200389253,13.1428528484997,13894817549380.3,37.5657841021374,5.246
China,2019,2114162.9,4019780000,0.000281498430916022,41,14239928.2,5.95050075376979,10143.8381955595,13.1547263066558,14279937500608,35.8900960342425,5.191
China,2020,2349388.6,1556370000,0.000105964362454579,42,14618341.4,2.2397018568489,10408.6697561349,13.1669530214216,14687673892882,34.589249520456,5.123899937
Colombia,2012,79246.4,611040000,0.00164735744821285,36,356797,3.91263576716115,8050.2553716705,11.5692817972067,370921320483.841,38.835151018669,
Colombia,2013,92639.8,673260000,0.0017619251149052,36,368706.3,5.13399351995672,8218.34784431476,11.5821953666071,382116126448.555,37.9866487978457,
Colombia,2014,104603.3,1902550000,0.00499210049187118,37,369869.1,4.49903000110972,8114.3439208516,11.5810527598891,381112119657.446,37.4874656411103,
Colombia,2015,113363.4,1404370000,0.00478520387866787,37,289391.1,2.95590137527523,6175.87602970258,11.4675810974583,293481748240.778,38.3607641184454,6.477
Colombia,2016,120658.5,933510000,0.00330066283873362,37,279780.3,2.08738250162794,5870.77795724163,11.4515178109801,282825009887.458,36.2026529842021,6.481
Colombia,2017,125769.1,1620900000,0.00519712905964447,37,306181.6,1.35936086788746,6376.70671552601,11.4939927205225,311883730690.129,35.2829149424588,6.35699987411499
Colombia,2018,132964.9,4580000000,0.0137044418505534,36,325596.5,2.56432428277704,6729.58333198168,11.5240041255534,334198214706.208,36.5347527968973,6.26
Colombia,2019,138625.4,886420000,0.00274340395792723,37,315868.1,3.18685539245533,6418.61578254492,11.5093497854763,323109543324.321,37.558533980839,6.125
Colombia,2020,155171.8,38625970000,0.142900379006484,39,266094.2,-7.04815120786543,5312.19855554985,11.4318460182031,270299982887.01,33.9042313203213,6.163400173
Comoros,2012,252.3,5000000,0.00492201864344036,28,1014.2,3.16840988433388,1403.36025196698,9.00682674996153,1015843368.79007,40.8104189375399,
Comoros,2013,147.5,11860000,0.0106251059720371,28,1116.4,4.46624729869707,1505.33729247147,9.04775141874435,1116224161.07781,39.2432952739814,
Comoros,2014,141.8,3800000,0.00330553307040189,26,1151.1,2.10665760321017,1513.8303792438,9.06054209017316,1149587651.69395,39.2358231954392,
Comoros,2015,130.6,9000000,0.00931648527125267,26,969.9,1.14735076274729,1242.58560784999,8.98499040772842,966029542.03886,37.8049520714563,3.956
Comoros,2016,180,6250000,0.0061707946525561,24,1018.2,3.32044655488788,1273.05095200255,9.00553892284115,1012835518.26037,37.1328797158337,3.956
Comoros,2017,186.6,3500000,0.00324844176575018,27,1083.4,3.81576287489536,1323.81484301294,9.03239295870065,1077439662.5798,40.164358921352,6.35699987411499
Comoros,2018,245,60750000,0.0511020557916949,27,1185.4,3.64245114733686,1428.29046324322,9.07510791049121,1188797574.94753,42.996153341343,6.26
Comoros,2019,265.7,118000000,0.0987431537015844,25,1171,1.76078581719408,1404.43318720472,9.07737501351596,1195019559.09381,42.2680785350184,3.973
Comoros,2020,301.1,77600000,0.0634051128618284,21,1227.3,-0.293049624055854,1407.40927043446,9.08773744132364,1223876064.52345,33.7172222654316,4.288599968
"Congo, Dem. Rep.",2012,5615.8,75500000,0.00257624351510939,26,27710.1,7.08689894671942,424.60037381496,10.4669600400416,29306235826.3886,68.3517113979555,
"Congo, Dem. Rep.",2013,6132.5,641650000,0.0196344859531764,22,29868.6,8.48195663608755,457.963747509632,10.51427866303,32679745297.6454,77.4659451458626,
"Congo, Dem. Rep.",2014,5481.9,515600000,0.0143585012626794,23,32869.1,9.47028809714084,486.787095119436,10.5552037979754,35909040265.9328,78.6901501261946,
"Congo, Dem. Rep.",2015,5328,318500000,0.00839976999766494,23,35126.8,6.91616712035345,497.317039077365,10.5788420422895,37917704900.0794,61.2543451633175,4.517
"Congo, Dem. Rep.",2016,5021.6,377280000,0.0101597423510789,20,36345.4,2.39939891413687,471.318822463486,10.5697810889438,37134799974.5225,71.6476359605599,4.272
"Congo, Dem. Rep.",2017,5083.9,700390000,0.018421976028994,21,36945.7,3.72694765333267,467.07423172679,10.580003723847,38019265625.8845,65.0831937677164,4.28000020980835
"Congo, Dem. Rep.",2018,4955.7,460000000,0.00967032392721352,19,45864.4,5.82112109989339,565.829542895849,10.6773168097759,47568210068.4861,71.1733345469506,4.245
"Congo, Dem. Rep.",2019,5617.8,628210000,0.0121332674182791,19,48961.7,4.38452888103882,596.56057010511,10.7141270757306,51775830725.8263,55.1164193455691,4.418
"Congo, Dem. Rep.",2020,6137.2,4904200000,0.100667199131874,19,47444.1,1.7354227636007,543.950392515803,10.6876801876119,48716960860.0665,58.4913440176351,4.31099987
"Congo, Rep.",2012,3695.8,58900000,0.00332901686251641,26,16737.4,9.94715314257564,3922.86884155231,10.2477992997869,17692911280.5627,97.444435145443,
"Congo, Rep.",2013,4281.8,152000000,0.00846385455297239,22,17542.4,-0.712434451876447,3884.85068638902,10.2542753963189,17958720704.4596,93.0028633915235,
"Congo, Rep.",2014,4868.6,210500000,0.0117513026771608,23,18151.6,6.71667933378647,3781.51573466687,10.2531660876793,17912907682.0662,104.234926222524,
"Congo, Rep.",2015,4994.2,200250000,0.0168415168268742,23,11819.7,-3.55058176545468,2448.52377758887,10.0751913212105,11890259176.6829,122.693624025815,4.517
"Congo, Rep.",2016,4874.5,190000000,0.0185921968629251,20,9825.3,-10.7832382689225,2051.66617623027,10.009422891704,10219341017.1383,130.777727344867,4.272
"Congo, Rep.",2017,5513.7,157750000,0.0142183422286224,21,9532.3,-4.38253094629233,2170.90056268043,10.04512040464,11094823676.5915,113.226317236212,4.28000020980835
"Congo, Rep.",2018,5220.9,50000000,0.00365763430411544,19,11650,-4.80535155756866,2606.61552601515,10.1357697224531,13670038019.8594,120.03576232405,4.245
"Congo, Rep.",2019,5379.1,22000000,0.00172544435526229,19,10017.2,-0.0868859578877448,2369.72944099031,10.1055217227538,12750338736.1661,126.955610621621,4.418
"Congo, Rep.",2020,5253.1,76310000,0.00727929983246662,19,8599.3,-6.23931963197583,1899.77823742106,10.0204918453293,10483151093.6873,,4.31099987
Cote d'Ivoire,2012,9543.2,241400000,0.00664971538735106,29,25926.7,7.62041176292934,1684.78158626771,10.5599342081797,36302305578.2486,70.3010893210214,
Cote d'Ivoire,2013,9855.3,208450000,0.00487485598508405,27,29861.8,10.7602131317082,1935.94684530882,10.6310401093369,42760237561.4397,58.3526792541049,
Cote d'Ivoire,2014,9805.8,159830000,0.00327232094511824,32,34454.2,9.37199994201149,2156.64588308807,10.688802407312,48843008580.3289,53.6804175621474,
Cote d'Ivoire,2015,11387.7,200000000,0.00436541701201536,32,44807.4,7.19409064540673,1972.54568305836,10.6610042591077,45814637971.4746,52.7157827893591,7.226
Cote d'Ivoire,2016,11457.2,296000000,0.00617126495846414,34,46887.6,7.17920782392478,2013.38144761651,10.6809175181483,47964234560.0514,47.5156025529806,7.087
Cote d'Ivoire,2017,13449.1,580940000,0.0112611113565978,36,50052,7.35963808821695,2111.02655726645,10.7125500273289,51588158717.5347,48.5407783205547,7.0789999961853
Cote d'Ivoire,2018,16184.6,1288250000,0.0222068166659974,35,55809.2,6.89028431967284,2314.05095836881,10.7635138439794,58011466450.8643,46.0674863772771,7.072
Cote d'Ivoire,2019,19816.4,1404400000,0.0239906695647582,35,56975.6,6.23170951305083,2276.3323939018,10.7674484517658,58539424929.7248,46.4009144551692,7.167
Cote d'Ivoire,2020,25072.7,664350000,0.0108291015992948,36,59471.5,1.95833247878154,2325.72370502247,10.7878045110303,61348579465.1018,42.015334228992,7.121399879
Djibouti,2012,802.4,19200000,0.0141840519767718,36,1381.3,,1559.24065068226,9.13150091465667,1353632941.5207,,
Djibouti,2013,820.6,44230000,0.0216514726840042,36,2015,,2312.7209484209,9.31022949795113,2042817162.85639,347.996515061999,
Djibouti,2014,943.1,16400000,0.00740513609344017,34,2191,7.06154324233921,2464.29490507649,9.3453108035447,2214679081.25658,299.367862925061,
Djibouti,2015,1227.5,2730000,0.00112605562203128,34,2403.3,7.52610891881017,2652.51322808034,9.38460280382149,2424391785.43898,268.363456254629,4.369
Djibouti,2016,1702.2,16300000,0.00625730523903369,30,2523.6,7.1234323372872,2803.68912494462,9.41580026349154,2604955228.70116,213.071998607921,7.526
Djibouti,2017,2267,28650000,0.0103707353861586,31,2624.8,5.458091517212,2926.15330391497,9.4413150731133,2762581334.22611,305.967966403468,7.52199983596802
Djibouti,2018,2321.4,74770000,0.0256635846140117,31,2870.6,4.7744168883374,3038.26973815945,9.46441006339511,2913466732.12507,300.398686676009,7.555
Djibouti,2019,2552.6,49050000,0.0158796776213504,30,3230.8,5.5451305999467,3172.75068492992,9.48979733029301,3088853638.56832,320.939002998625,7.6
Djibouti,2020,2678.7,66300000,0.0208420361561772,27,3285.8,1.20202203296475,3219.70112779347,9.50257338344162,3181071153.6622,223.123780275631,7.645599842
Dominican Republic,2012,22101.6,750000,1.23596077927293E-05,32,58281.9,2.71736789670562,6110.36657603383,10.7830565738813,60681537195.7997,58.3886738848346,
Dominican Republic,2013,23957.8,790000,1.26032662505072E-05,29,59709,4.87520509332271,6238.13236658362,10.7971439802407,62682163837.347,56.6817561171068,
Dominican Republic,2014,26269.4,30000000,0.00044656204811396,32,63931.9,7.05046368965911,6608.82550130065,10.8272394437206,67179914026.9622,55.4964232490441,
Dominican Republic,2015,26727.4,305000000,0.00428582517978359,33,68227.9,6.9270187716221,6921.52059432776,10.8522653872942,71164825256.685,52.1710777171955,4.885
Dominican Republic,2016,28291.4,227850000,0.0030097198619779,31,72450.8,6.65920026269582,7280.88361041226,10.8791229586067,75704720189.5608,51.5859712555968,5.155
Dominican Republic,2017,31155.8,150700000,0.00188379766898514,29,76204,4.66670467732367,7609.35327534023,10.9030789971497,79997975621.8653,50.2250854248266,5.23000001907349
Dominican Republic,2018,33564.1,180000000,0.00210390046911968,30,81863.3,6.98252758458058,8050.64407623416,10.9322473146475,85555378042.8198,52.0559663874181,5.302
Dominican Republic,2019,38396.3,600000,6.74602239676958E-06,28,84871.5,5.05216802016253,8282.11713050921,10.949103471672,88941299733.5018,51.0111449209557,5.425
Dominican Republic,2020,44467.7,100000000,0.00126831603197162,28,74984.1,-6.72023937283404,7268.1969096591,10.8967725178737,78844702329.0785,44.2936565524675,5.689199924
Ecuador,2012,16249.1,899880000,0.0102346848679704,32,86587.4,5.641962066712,5682.04610814497,10.9441101246285,87924544000,61.7511124083851,
Ecuador,2013,19080.5,1799760000,0.018919020828194,35,93662.1,4.94651126690626,6056.33121253813,10.9783159399856,95129659000.0002,59.6061560569664,
Ecuador,2014,24992.7,1188580000,0.0116840938655303,33,100144.3,3.78886854920833,6377.09392877257,11.0074333809257,101726331000,57.7081689892069,
Ecuador,2015,28401.6,577400000,0.00581526623409773,32,97501.3,0.0988726083462694,6124.49088707134,10.9969071771866,99290381000.0002,45.243877148583,5.975
Ecuador,2016,35378.1,343500000,0.0034371414766256,31,98028.6,-1.22638398463879,6060.09296156791,10.999729332839,99937696000.0001,38.5213403358829,5.976
Ecuador,2017,41158.7,607650000,0.0058262138914006,32,101858.2,2.36838652633651,6213.50312736888,11.018267077878,104295862000,42.4217213910174,6.00799989700317
Ecuador,2018,44943.9,871800000,0.0081050922738445,34,104605.4,1.28929193290502,6295.93466163992,11.0316589011673,107562008000,46.3621309486896,5.973
Ecuador,2019,51883.5,887400000,0.00820845752510344,38,104934.5,0.0121051028476558,6222.52465327248,11.0338578691213,108108009000,46.0768211909258,6.028
Ecuador,2020,56190.5,1320000000,0.0132942396744345,39,95983.6,-7.78760709093422,5627.77227986528,10.9969104270441,99291124000.0001,41.3752300759532,5.925199986
"Egypt, Arab Rep.",2012,40028.2,973450000,0.00348760972114409,32,272637.3,2.22619979697886,3229.68563030381,11.4457857699363,279116666666.666,40.7117692721084,
"Egypt, Arab Rep.",2013,46501.6,2410900000,0.00835858148785207,32,281027.7,2.18546605362178,3262.65758647104,11.4600466162042,288434108527.132,40.373038056332,
"Egypt, Arab Rep.",2014,41741.5,1895320000,0.00620205652582161,37,298332.7,2.91591187985725,3379.55798627058,11.4851468253407,305595408895.265,36.9201877934272,
"Egypt, Arab Rep.",2015,49846,6562000000,0.0199230901428046,36,323665.7,4.37201907790139,3562.93265798423,11.5176795261046,329366576819.406,34.8459429600229,4.194
"Egypt, Arab Rep.",2016,69163.9,1500000000,0.00451206909278807,34,327970,4.34664345555458,3519.8732398108,11.5217155177287,332441717791.411,30.2465490514505,4.362
"Egypt, Arab Rep.",2017,84722.5,1150000000,0.00487838616714697,32,231165.2,4.18122099994775,2444.29038718448,11.3724216647894,235733695652.174,45.1268011527378,4.7350001335144
"Egypt, Arab Rep.",2018,100186.1,4587990000,0.0183730523054041,35,243433.4,5.31412103746398,2537.12518504712,11.3974411512297,249712999437.253,48.2782710596295,4.419
"Egypt, Arab Rep.",2019,115079.6,701910000,0.00231591657428459,35,292071.3,5.55768388791593,3019.09228346646,11.4815585189309,303080865603.645,43.24045019823,4.166
"Egypt, Arab Rep.",2020,131579.7,4006750000,0.0109698040136636,33,353898.7,3.5696694750486,3569.20684121108,11.5625933770542,365252651278.852,33.7591801878736,4.151400089
El Salvador,2012,13548.2,1830000,8.55693988866625E-05,38,20515.6,2.81550182179528,3428.40933246681,10.3301326085898,21386150000,77.6485716222883,
El Salvador,2013,14131.9,6230000,0.000283298227999141,38,21000.8,2.23214285714286,3509.52653622458,10.3422441885969,21990960000,80.4511944908271,
El Salvador,2014,15169,1000000,4.42605761753286E-05,39,21558,1.71070994462703,3589.04288461991,10.3539829368133,22593470000,78.1044257477935,
El Salvador,2015,15570.4,1400000,5.97314474124336E-05,39,22346.4,2.39897313327137,3705.57970353453,10.3699249969798,23438240000,76.5602707370519,6.13
El Salvador,2016,16566.8,1600000,6.61391244750725E-05,36,22945.1,2.54592608601685,3805.99568574434,10.3836615410677,24191430000,72.8190933731491,6.068
El Salvador,2017,17179.4,1700000,6.8056650355756E-05,33,23591.6,2.2466700387793,3910.25440332717,10.3975783514027,24979190000.0001,74.3046511916519,6.00299978256226
El Salvador,2018,16724.7,1800000,6.91752959645824E-05,35,24550.8,2.43228758708827,4052.62477533742,10.4153214791695,26020850000,75.6336168879956,6.167
El Salvador,2019,17379.4,200000000,0.00743586750176417,34,25559.3,2.38258139815673,4167.73093878563,10.4296983531017,26896660000,75.976831324038,6.253
El Salvador,2020,18333.7,520000000,0.0211049924671411,36,23325,-8.5813121584968,3798.63652082321,10.3916181421541,24638720000,69.4269832199075,6.34829998
Ethiopia,2012,10463.9,6202200000,0.143202417265285,33,43214.5,8.64781163337416,467.07787183328,10.6365954177069,43310721414.083,45.3979041835072,
Ethiopia,2013,12584.3,959850000,0.0201445128195135,33,47541.4,10.5822700482672,499.531530164228,10.6780466004716,47648211133.2182,41.4717870807625,
Ethiopia,2014,16944.8,4113600000,0.07396934326614,33,55459.4,10.2574929610051,566.92640288853,10.745170296446,55612228233.5178,40.7410841498626,
Ethiopia,2015,20443.3,6154650000,0.0952889513728544,33,64326.8,10.3924630202334,640.541923075422,10.8101608130069,64589334978.8013,39.6561241449515,4.512
Ethiopia,2016,23396.1,2272990000,0.0305934515792072,34,74053.9,9.43348265784402,717.124869806118,10.8709690478329,74296618481.0881,34.8990528009428,4.508
Ethiopia,2017,26170,24659250000,0.301565502860126,35,81285.2,9.56418964295607,768.523015429372,10.9125982040253,81770791970.9822,31.1036313022906,4.46000003814697
Ethiopia,2018,27842.4,3380150000,0.0401112630759854,34,83892,6.81614779681703,771.524866349431,10.9256696354433,84269348327.3453,31.199374943469,4.35
Ethiopia,2019,28374.7,2606700000,0.0271778708397767,37,95323,8.3640856990789,855.760885186903,10.9818756215754,95912590628.1414,28.8153010070423,4.286
Ethiopia,2020,30364.4,3904210000,0.036265021013427,38,107062.2,6.05953088643369,936.45075756247,11.032045236048,107657734392.446,24.006113643482,4.186200142
Gabon,2012,3253.5,109000000,0.00634810985802918,35,15457,5.25107691750407,9813.50574650818,10.2347820640539,17170465294.0332,92.3428089420545,
Gabon,2013,4834.6,67435000,0.00383246048951007,34,15891,5.63869900338696,9683.58161951252,10.2454076756203,17595745653.3676,90.6350361478645,
Gabon,2014,4657.7,25870000,0.00142111873616307,37,17256.3,4.31496444107469,9663.42411002585,10.2601660634519,18203968001.8908,73.5203290162438,
Gabon,2015,5119.5,160000000,0.0111241605904008,34,13188.7,3.8788993950789,7384.70070393072,10.1578527328646,14383107714.0388,73.9497814588281,3.896
Gabon,2016,5336.1,182600000,0.0130206377775923,35,12934.9,2.09144220829562,6984.41971208387,10.146868515809,14023890620.3384,70.1333810645308,4.121
Gabon,2017,6499.3,250000000,0.0167453825003112,32,13985.7,0.472642030911146,7230.43491161979,10.1740449364691,14929488770.7315,75.0687404456638,4.46500015258789
Gabon,2018,6811.3,225975000,0.0133972042576216,31,15755,0.83791658082157,7959.00726736376,10.2270462162649,16867325126.5423,77.0365976973024,4.758
Gabon,2019,7198.9,201950000,0.0119678287885991,31,15511.1,3.92080879452831,7766.99655422948,10.2272284899451,16874405839.7948,73.4280894486644,4.799
Gabon,2020,7615.9,9000000,0.000587589174942008,30,14503.4,-1.83776092953785,6881.71422533521,10.1851687231827,15316824039.3269,70.4795951615694,4.829299927
"Gambia, The",2012,541.8,8850000,0.00625438938835636,34,1385.7,5.24156924630741,742.777628631243,9.15075835446406,1415006238.09509,47.7006731141985,
"Gambia, The",2013,551.5,5000000,0.00363475388686152,28,1345.9,2.872768790327,700.516042152833,9.1384949946971,1375608956.10385,45.4619193623296,
"Gambia, The",2014,524.2,62950000,0.051201315358625,29,1200.5,-1.40738249510954,607.429904651813,9.08971461632636,1229460601.92174,58.2579307752264,
"Gambia, The",2015,534.7,5000000,0.00362798136795801,28,1345.1,4.05807380399961,660.723571244322,9.13930495632663,1378176868.31568,52.937505147568,3.896
"Gambia, The",2016,527.1,32000000,0.0215549201488376,26,1456.8,1.94335965478776,690.780493152793,9.17160355999029,1484579844.37144,46.0214036884486,4.121
"Gambia, The",2017,660.9,63500000,0.0421952212491711,30,1476.6,4.8226112492757,679.755071722961,9.17751045685715,1504909753.28746,53.3190552786319,4.46500015258789
"Gambia, The",2018,687.8,156500000,0.0936749551793567,37,1641.5,7.23489033258579,732.720727318856,9.22289084791341,1670670668.59391,63.1091120519767,4.758
"Gambia, The",2019,712.5,31000000,0.0170929965129929,37,1782.3,6.22205315994859,772.505588308894,9.25854348980389,1813608279.65044,53.2696525651825,4.516
"Gambia, The",2020,775.7,167400000,0.091454770045738,37,1837.1,-0.201822911407234,757.413111611389,9.26254909157016,1830412999.95922,45.812534303556,4.750599861
Georgia,2012,12624.7,313750000,0.0190285255974702,52,16316,6.3690083063386,4421.81824228013,10.2171785956866,16488403076.3641,91.9422785219247,
Georgia,2013,13603.3,166320000,0.00967564510318921,49,16872.5,3.62130535196276,4623.74572473419,10.2352645460004,17189551520.9812,95.6020858179071,
Georgia,2014,14157.4,358250000,0.0203239308893459,52,17397.2,4.43192482309078,4739.18833846421,10.2461784896283,17627003454.7205,96.7748361393137,
Georgia,2015,14874.6,361640000,0.024183576012966,52,14615.3,3.02220738019703,4014.18594419329,10.1747559403961,14953950557.4406,98.7688227493738,4.297
Georgia,2016,16320.1,101250000,0.00668680586561,57,14440.4,2.90643878002064,4062.16988757379,10.1801763171388,15141758566.7808,96.8258176135729,4.252
Georgia,2017,16423.9,230680000,0.0142018826542628,56,15447.5,4.84260322496586,4357.00093554628,10.2106640228515,16242916915.7203,104.040076935155,4.28599977493286
Georgia,2018,17326.2,345845000,0.0196537207339112,58,16915,4.84291988506627,4722.0424231414,10.2454367205868,17596922469.9152,111.755539312188,4.34
Georgia,2019,18757,461010000,0.0263880073272559,56,16699.3,4.98235047511106,4696.15058555612,10.2423037499915,17470436258.513,118.599368307339,4.519
Georgia,2020,20089,420670000,0.0265525504610147,56,15107.7,-6.76043981705519,4255.74299321254,10.1998352986397,15842922532.7202,93.8757982916676,4.672599792
Ghana,2012,11992.7,405500000,0.00982531183447635,45,39175,9.2927894063005,1587.56093185809,10.6156445156989,41270954737.2459,93.1680351286831,
Ghana,2013,16115.2,255000000,0.00405902014540148,46,61072.6,7.31252501678145,2361.09032388366,10.798118973656,62823043706.4702,60.7593219028775,
Ghana,2014,17836.6,350210000,0.00639269432618677,48,51920.1,2.85624016330883,2012.26424719728,10.7386446042426,54782847752.5375,63.8365615580462,
Ghana,2015,20073.3,1355400000,0.0274335992763204,47,47921.1,2.12075933817334,1774.07477092508,10.6937846907138,49406568432.671,76.5212712995805,4.633
Ghana,2016,21058.6,51160000,0.000910884759352886,43,53961.6,3.37346574966936,1971.95693464599,10.7494671001541,56165172898.8695,67.8770001864299,4.276
Ghana,2017,22212.8,441200000,0.00730386391022974,40,57431.7,8.12889488100956,2074.29073272269,10.7810828311897,60406382898.5174,70.548364565594,4.11999988555908
Ghana,2018,23173.8,698800000,0.0103834690793687,41,64270.2,6.20007768127285,2260.86056729337,10.8280104223434,67299280679.5629,67.9585183453884,4.657
Ghana,2019,26738.8,649150000,0.0094991716229231,41,65527.3,6.5077747939152,2246.62557816432,10.8346593272241,68337537815.7703,76.8248018271755,4.996
Ghana,2020,31323.1,937280000,0.01338145605131,43,70776.6,0.513941648320653,2254.15388897604,10.8453659779266,70043199813.6886,38.5168616613129,5.147999763
Grenada,2012,589.3,7500000,0.00937637997740501,,765.6,-1.15514373468322,7444.08907474276,8.90302606459541,799882259.259259,,
Grenada,2013,586.8,7500000,0.00890080820657154,,813,2.35141877347161,7789.63235505594,8.92563182037396,842620111.111111,,
Grenada,2014,637.7,15000000,0.0164564373722849,,828.7,7.34407652185287,8370.04047206068,8.95975543771918,911497407.407407,,
Grenada,2015,601.2,23800000,0.0238714250720693,,880.1,6.44314373327768,9096.53865246322,8.99869861084146,997007925.925926,,4.857
Grenada,2016,622.1,10000000,0.00941938229784087,56,964.6,3.73965138773251,9628.2591689029,9.02597757634036,1061640740.74074,,5.033
Grenada,2017,561.5,22500000,0.0199878263444487,52,1004.1,4.43867566948151,10152.8328118872,9.05141695050348,1125685185.18518,,5.22700023651123
Grenada,2018,554.5,35000000,0.0300036804514687,52,1052.9,4.36144039364797,10466.8822111958,9.06689351290646,1166523555.55556,,5.358
Grenada,2019,525.7,35000000,0.0288425441260404,53,1095.5,0.675702998002407,10834.495680302,9.08403447862296,1213485185.18519,,5.287
Grenada,2020,658.7,62000000,0.0594204904852673,53,1053.2,-13.7555277966333,9273.19929177393,9.01845545714057,1043411111.11111,,5.514999866
Guatemala,2012,15367.1,202510000,0.00408336005710837,33,48569,2.97470856847662,3355.03691881272,10.6954287974079,49593961141.7484,61.9594193352042,
Guatemala,2013,17484,273130000,0.00515373260922059,29,51760.5,3.69481919881751,3522.77370621475,10.7242475223862,52996540703.5943,56.6852207524472,
Guatemala,2014,19511.8,343750000,0.00594184511299734,32,56335.3,4.44397758285268,3779.64233613025,10.7623213800451,57852399963.7878,55.0832792812572,
Guatemala,2015,20378.2,450000,7.23633373871377E-06,28,60699.8,4.09217081621245,3994.63691288475,10.7936939255241,62186186575.7432,49.8934533224826,6.123
Guatemala,2016,21129.8,250000000,0.00378479790223022,28,64628.4,2.67780255532826,4173.30166619474,10.8198973143444,66053725049.0139,46.3727375188895,6.324
Guatemala,2017,23264.9,200000000,0.00279118576666425,28,70153,3.07985149125689,4454.04814983548,10.8552412538538,71654134378.5298,46.0694204013621,6.4539999961853
Guatemala,2018,24274.9,350000,4.78086014001604E-06,27,71702.1,3.32209799734959,4478.42464550944,10.8645620053831,73208583758.9104,47.0884306147534,6.382
Guatemala,2019,25034.6,145000000,0.00188262751728871,26,75608.5,3.866856574905,4638.63494319511,10.8866036000027,77020015201.32,45.5965223249487,6.436
Guatemala,2020,25136.1,520000000,0.00670063090874876,25,76225.2,-1.51933003489332,4603.33964340645,10.8898876473089,77604632620.6471,41.8406244402889,6.398900032
Guinea,2012,1335.5,98660000,0.0129169174459651,24,7516.1,5.91528888360099,717.050535937992,9.88298222718347,7638045254.42864,86.6743242388843,
Guinea,2013,1674.9,10000000,0.00119379980826395,24,7971.5,3.94568380482001,769.003166697833,9.92306849519633,8376613843.27265,80.4264444384217,
Guinea,2014,1838.3,137000000,0.015606357781035,25,8494.3,3.69654184325657,787.238564407157,9.94341900811475,8778473614.54728,76.7719635294774,
Guinea,2015,2036.8,66900000,0.0076072845068658,25,8651,3.82592166670138,769.255475432822,9.94419645891371,8794202443.67366,72.4427253802927,3.656
Guinea,2016,2217.8,78550000,0.00913801836896779,27,8447,10.8206214375736,732.291511901662,9.93429416264981,8595955581.21786,111.839462498737,3.607
Guinea,2017,2388.4,52800000,0.00511396576012489,27,10274,10.300004731492,855.575270552124,10.0138761065945,10324668266.5921,101.251633768429,3.50699996948242
Guinea,2018,2589.2,222580000,0.0187719853692496,28,11448,6.35849192736715,955.111281136712,10.073975931022,11857030336.5252,88.984111543709,3.964
Guinea,2019,2999.7,268500000,0.0199734261283205,29,12853.8,5.61691446889876,1052.58809075877,10.1284917223607,13442861443.7506,72.6281936666115,4.534
Guinea,2020,4175.4,267900000,0.0189066387361678,28,14340.1,4.63727753630549,1078.95000622281,10.1513583877292,14169626010.1229,99.8521905853439,4.949299812
Guinea-Bissau,2012,278,26350000,0.0266357690495704,25,994.7,-1.71268301181074,616.37566403413,8.99531537894347,989271229.637164,41.1729928433818,
Guinea-Bissau,2013,279,26350000,0.0251890994455846,19,1026.1,3.25590426517695,634.662039138969,9.01956797856115,1046087417.96916,44.0803911767354,
