country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,1719871,2176776
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,1871804,2306313
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,665143,802924
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,1385419,1653445
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,2550446,3017924
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,1672665,1940445
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,2715617,3091901
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,5445445,6087697
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,7376236,8090641
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,10192343,11055801
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,2808779,3019866
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,2682560,2833889
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,1645655,1699184
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,-6134104,-6211116
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2020,-1210802,-1210802
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2021,2264556,2226701
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,200000,238490
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,200000,235765
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,400000,467512
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,420000,481284
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,400000,449840
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,170000,187728
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,180000,195017
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,180000,192789
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,230000,244178
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,350000,365096
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,200000,203880
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,200000,200000
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,400000,392257
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,400000,384577
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,400000,377003
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2008,191000,227758
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2009,200000,235765
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2010,400000,467512
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2011,400000,458366
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2012,200000,224920
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2013,341000,376560
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2014,230000,249189
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2015,230000,246341
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2016,230000,244178
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2017,350000,365096
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2018,300000,305819
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,69407000,86776113
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,60712000,73892549
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,80889000,96456125
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,147516000,173895696
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,141441000,165313395
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,166621000,190933337
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,174385000,196113371
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,154629000,170753900
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,136626464,148025164
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,137446000,147211209
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,138766000,147320157
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,135674000,141525813
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,143217000,145995140
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,143986000,143986000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,124590000,122178159
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,66760619,97446533
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,69958081,99754856
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,70806783,99377944
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,73147771,100823943
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,86121820,115926530
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,74604869,97446271
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,91766628,116145576
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,591068016,728275034
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,74968499,90497929
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,98091994,117068852
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,109360269,129405100
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,140524139,163021024
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,149734316,170481943
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,141230132,157887217
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,184830918,202732155
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,290203596,314788583
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,710759542,764175406
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,182655767,192959793
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,151428396,156353528
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,140611385,142376865
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,-63823658,-63823658
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,118251044,116274376
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,82334702,79496669
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,55751412,79497224
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,65824857,92385764
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,81538903,112389936
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,81407151,109580235
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,68103624,88954586
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,70378694,89075672
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,76818133,94650226
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,75034988,90578192
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,134799413,160877685
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,213257472,252345848
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,292766812,339636633
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,275003211,313108505
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,146765865,164075862
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,123159394,135087626
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,195498420,212060314
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,212208278,228156422
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,274373411,289851452
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,210323238,217163882
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,207264211,209866519
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,198907659,198907659
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,230716659,226860032
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,78534314,75827274
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,41300000,49248202
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,48962000,57717680
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,143434000,167642774
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,174761000,200261077
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,204543000,230029058
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,179304000,198002041
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,160016000,173366081
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,159271000,170586825
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,146347000,155368486
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,146504000,152822927
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,82170000,83763943
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,74006000,74006000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,62750000,61535272
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,63250000,60811276
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,125540000,118322398
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,70803000,84429066
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,90395000,106559977
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,139872000,163479580
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,165885000,190089944
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,172683000,194199302
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,154629000,170753900
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,144617000,156682347
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,140297000,150264767
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,146516000,155547903
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,135687000,141539374
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,143141000,145917667
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,143986000,143986000
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,319053000,398896058
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,478274000,582107078
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,634413000,756506053
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,829441000,977766613
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,797889000,932556611
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,806888000,924624256
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,508354000,571694908
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,592843000,654665393
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,673522334,729714081
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,742904000,795685560
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,710535000,754335564
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,743275000,775333517
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,701603000,715212774
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,488177000,488177000
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,544445000,533905522
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,93507969,136488055
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,133749433,190716425
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,112921923,158486908
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,104731429,144357601
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,164849886,221900504
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,227365515,296976899
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,343764488,435089842
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,420514880,518130704
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,463251852,559212775
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,770103721,919087871
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,568963058,673249397
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,901883963,1046269067
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,1000727615,1139391561
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,912870123,1020536733
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,889097771,975208678
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,939090211,1018646497
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,1153600491,1240297272
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,1115883886,1178833558
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,825114122,851950592
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,823116366,833451152
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,830483037,830483037
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,466623535,458823525
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,219372475,211810814
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,76075946,108478466
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,89909044,126188129
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,120079113,165512222
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,129766857,174676082
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,176130760,230055849
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,273355489,345975790
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,316886443,390446583
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,401153625,484251119
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,606683710,724052602
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,577193013,682987837
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,695279679,806588947
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,797873999,908429926
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,963384218,1077008593
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,867194336,951183835
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,821910490,891539699
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,902610688,970444766
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,929895839,982353525
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,958111278,989273369
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,912914589,924376858
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,694803828,694803828
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,475114890,467172920
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,258383613,249477269
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,540424000,644428828
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,607440000,716066062
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,659135000,770383726
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,713951000,818126447
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,751414000,845040185
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,459538000,507459186
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,563753000,610786728
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,553091000,592386798
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,630340000,669196982
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,626367000,653383106
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,639350000,651752184
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,624344000,624344000
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,383845000,376414448
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,330400000,317660803
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,505250000,476201939
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,586838000,699775223
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,595746000,702280871
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,687665000,803729017
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,661893000,758472456
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,652200000,733464120
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,557498000,615634573
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,558618000,605223317
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,671480000,719187056
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,631052000,669952873
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,706139000,736595788
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,663541000,676412443
KEN,Kenya,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,484127000,484127000
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,155997000,195035269
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,147081000,179012222
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,161199000,192221816
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,224021000,264081777
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,230513000,269418955
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,216304000,247865783
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,211067000,237365949
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,190055000,209874168
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,166910434,180835718
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,112086000,120049442
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,91131000,96748724
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,111827000,116650259
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,112289000,114467195
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,96503000,96503000
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,97910000,96014639
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,22431975,32742626
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,53802288,76717932
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,14403425,20215334
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,45526602,62752040
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,118374200,159340688
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,149312013,195026128
