series_id,country_code,country_name,year,value
NY.GDP.DISC.KN,MDG,Madagascar,2020,-434756080300.002
NY.GDP.DISC.KN,MOZ,Mozambique,2020,16423.75
NY.GDP.DISC.KN,MRT,Mauritania,2020,-0.49537659
NY.GDP.DISC.KN,RWA,Rwanda,2020,0.0
NY.GDP.DISC.KN,SDN,Sudan,2020,0.0
NY.GDP.DISC.KN,SEN,Senegal,2020,-100.0
NY.GDP.DISC.KN,SLE,Sierra Leone,2020,0.0
NY.GDP.DISC.KN,TCD,Chad,2020,-71425261800.0
NY.GDP.DISC.KN,TGO,Togo,2020,-10000100.0
NY.GDP.DISC.KN,TUN,Tunisia,2020,9147300.0
NY.GDP.DISC.KN,TZA,Tanzania,2020,0.0
NY.GDP.DISC.KN,UGA,Uganda,2020,-4488359652400.0
NY.GDP.DISC.KN,WSM,Samoa,2020,35881400.0
NY.GDP.DISC.KN,ZWE,Zimbabwe,2020,0.0
NY.GDP.DISC.KN,AGO,Angola,2021,100.0
NY.GDP.DISC.KN,BFA,Burkina Faso,2021,138069153793.0
NY.GDP.DISC.KN,BWA,Botswana,2021,2624701400.00002
NY.GDP.DISC.KN,CAF,Central African Republic,2021,-483205200.0
NY.GDP.DISC.KN,DJI,Djibouti,2021,100.0
NY.GDP.DISC.KN,GAB,Gabon,2021,100.0
NY.GDP.DISC.KN,GHA,Ghana,2021,100.0
NY.GDP.DISC.KN,KEN,Kenya,2021,278734600000.0
NY.GDP.DISC.KN,LSO,Lesotho,2021,-900.0
NY.GDP.DISC.KN,MDG,Madagascar,2021,-1263000.0
NY.GDP.DISC.KN,MOZ,Mozambique,2021,48027.125
NY.GDP.DISC.KN,MRT,Mauritania,2021,-0.07026672
NY.GDP.DISC.KN,RWA,Rwanda,2021,-2000000.0
NY.GDP.DISC.KN,SDN,Sudan,2021,865199.99999999
NY.GDP.DISC.KN,SEN,Senegal,2021,0.43994142
NY.GDP.DISC.KN,SLE,Sierra Leone,2021,-481506000.0
NY.GDP.DISC.KN,TCD,Chad,2021,-71424915900.0
NY.GDP.DISC.KN,TGO,Togo,2021,-9999900.0
NY.GDP.DISC.KN,TUN,Tunisia,2021,13563200.0
NY.GDP.DISC.KN,TZA,Tanzania,2021,-0.00195312
NY.GDP.DISC.KN,UGA,Uganda,2021,-3033150851100.0
NY.GDP.DISC.KN,WSM,Samoa,2021,32809199.9999999
NY.GDP.DISC.KN,ZWE,Zimbabwe,2021,-100.0
NY.GDP.DISC.KN,AGO,Angola,2022,0.0
NY.GDP.DISC.KN,BFA,Burkina Faso,2022,82353575432.0
NY.GDP.DISC.KN,BWA,Botswana,2022,6818426224.58132
NY.GDP.DISC.KN,CAF,Central African Republic,2022,-482345100.0
NY.GDP.DISC.KN,DJI,Djibouti,2022,184000.0
NY.GDP.DISC.KN,GAB,Gabon,2022,0.0
NY.GDP.DISC.KN,GHA,Ghana,2022,-100.0
NY.GDP.DISC.KN,KEN,Kenya,2022,467498099999.999
NY.GDP.DISC.KN,LSO,Lesotho,2022,34051700.0
NY.GDP.DISC.KN,MDG,Madagascar,2022,-13000.0
NY.GDP.DISC.KN,MOZ,Mozambique,2022,-235737.93798828
NY.GDP.DISC.KN,MRT,Mauritania,2022,-0.11401367
NY.GDP.DISC.KN,RWA,Rwanda,2022,-1000000.0
NY.GDP.DISC.KN,SDN,Sudan,2022,0.0
NY.GDP.DISC.KN,SEN,Senegal,2022,4130.54003906
NY.GDP.DISC.KN,SLE,Sierra Leone,2022,760000.0
NY.GDP.DISC.KN,TCD,Chad,2022,-71425143500.0
NY.GDP.DISC.KN,TGO,Togo,2022,-10000000.0001221
NY.GDP.DISC.KN,TUN,Tunisia,2022,-47862800.0
NY.GDP.DISC.KN,TZA,Tanzania,2022,0.0
NY.GDP.DISC.KN,UGA,Uganda,2022,-2403726741400.0
NY.GDP.DISC.KN,WSM,Samoa,2022,35512700.0
NY.GDP.DISC.KN,ZWE,Zimbabwe,2022,-3.81e-06
NY.GDP.DISC.KN,AGO,Angola,2023,0.0
NY.GDP.DISC.KN,BFA,Burkina Faso,2023,36405191622.0
NY.GDP.DISC.KN,BWA,Botswana,2023,2483874200.0
NY.GDP.DISC.KN,CAF,Central African Republic,2023,-334649600.0
NY.GDP.DISC.KN,DJI,Djibouti,2023,193000.0
NY.GDP.DISC.KN,GAB,Gabon,2023,-0.00048828
NY.GDP.DISC.KN,GHA,Ghana,2023,-3.81e-06
NY.GDP.DISC.KN,KEN,Kenya,2023,467499000000.0
NY.GDP.DISC.KN,MDG,Madagascar,2023,-1900000.0
NY.GDP.DISC.KN,MRT,Mauritania,2023,0.01200867
NY.GDP.DISC.KN,RWA,Rwanda,2023,0.0
NY.GDP.DISC.KN,SDN,Sudan,2023,0.0
NY.GDP.DISC.KN,SEN,Senegal,2023,39204000000.0
NY.GDP.DISC.KN,SLE,Sierra Leone,2023,560000.0
NY.GDP.DISC.KN,TCD,Chad,2023,-72370657900.0
NY.GDP.DISC.KN,TGO,Togo,2023,0.0
NY.GDP.DISC.KN,TUN,Tunisia,2023,581934800.0
NY.GDP.DISC.KN,TZA,Tanzania,2023,0.0
NY.GDP.DISC.KN,UGA,Uganda,2023,-3541464878900.0
NY.GDP.DISC.KN,WSM,Samoa,2023,21924900.0
SE.TER.ENRR.FE,LSO,Lesotho,2016,12.3975496292114
SE.TER.ENRR.FE,BWA,Botswana,2018,31.2528800964355
SP.POP.DPND.OL,DJI,Djibouti,2005,5.83168875686499
CC.NO.SRC,WSM,Samoa,2010,4.0
NY.GNP.MKTP.CN,AGO,Angola,2000,74789350900.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2000,2105496417800.0
NY.GNP.MKTP.CN,BWA,Botswana,2000,27734207300.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2000,641801127700.0
NY.GNP.MKTP.CN,DJI,Djibouti,2000,100771300000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2000,66669899900.0
NY.GNP.MKTP.CN,GAB,Gabon,2000,3053761000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2000,2635169700.0
NY.GNP.MKTP.CN,KEN,Kenya,2000,957950861000.0
NY.GNP.MKTP.CN,LBR,Liberia,2000,772600000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2000,7845651700.0
NY.GNP.MKTP.CN,MDG,Madagascar,2000,6133476346500.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2000,87370242433.9488
NY.GNP.MKTP.CN,MRT,Mauritania,2000,42846163700.0
NY.GNP.MKTP.CN,MWI,Malawi,2000,150052032900.0
NY.GNP.MKTP.CN,RWA,Rwanda,2000,800280000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2000,29930152100.0
NY.GNP.MKTP.CN,SEN,Senegal,2000,4206111957000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2000,1288940500.0
NY.GNP.MKTP.CN,SOM,Somalia,2000,31904324177900.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2000,558004800.0
NY.GNP.MKTP.CN,TCD,Chad,2000,973692140000.0
NY.GNP.MKTP.CN,TGO,Togo,2000,1475600790183.77
NY.GNP.MKTP.CN,TUN,Tunisia,2000,28141000000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2000,10610524306800.0
NY.GNP.MKTP.CN,UGA,Uganda,2000,9201539637900.0
NY.GNP.MKTP.CN,WSM,Samoa,2000,775087600.0
NY.GNP.MKTP.CN,ZMB,Zambia,2000,10715350000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2000,4364369600.0
NY.GNP.MKTP.CN,AGO,Angola,2001,162678698500.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2001,2327773673900.0
NY.GNP.MKTP.CN,BWA,Botswana,2001,31264900000.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2001,677334987300.0
NY.GNP.MKTP.CN,DJI,Djibouti,2001,103937600000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2001,362675265000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2001,68121982400.0
NY.GNP.MKTP.CN,GAB,Gabon,2001,3217827000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2001,3729650700.0
NY.GNP.MKTP.CN,KEN,Kenya,2001,1008632957500.0
NY.GNP.MKTP.CN,LBR,Liberia,2001,749500300.0
NY.GNP.MKTP.CN,LSO,Lesotho,2001,10282593800.0
NY.GNP.MKTP.CN,MDG,Madagascar,2001,7033892523000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2001,112303064219.593
NY.GNP.MKTP.CN,MRT,Mauritania,2001,43810702500.0
NY.GNP.MKTP.CN,MWI,Malawi,2001,178154296000.0
NY.GNP.MKTP.CN,RWA,Rwanda,2001,861278000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2001,39145887400.0
NY.GNP.MKTP.CN,SEN,Senegal,2001,4709271319800.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2001,2111871900.0
NY.GNP.MKTP.CN,SOM,Somalia,2001,37058971577400.0
NY.GNP.MKTP.CN,TCD,Chad,2001,1236503386300.0
NY.GNP.MKTP.CN,TGO,Togo,2001,1511773599460.7
NY.GNP.MKTP.CN,TUN,Tunisia,2001,30393200000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2001,11623656639800.0
NY.GNP.MKTP.CN,UGA,Uganda,2001,9977777571300.0
NY.GNP.MKTP.CN,WSM,Samoa,2001,853222800.0
NY.GNP.MKTP.CN,ZMB,Zambia,2001,14189152500.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2001,4651412000.0
NY.GNP.MKTP.CN,AGO,Angola,2002,594228080700.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2002,2489084805400.0
NY.GNP.MKTP.CN,BWA,Botswana,2002,29998000000.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2002,684658050200.0
NY.GNP.MKTP.CN,DJI,Djibouti,2002,107772800000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2002,379326310000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2002,66609205500.0
NY.GNP.MKTP.CN,GAB,Gabon,2002,3367586000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2002,4783631500.0
NY.GNP.MKTP.CN,KEN,Kenya,2002,1025798216000.0
NY.GNP.MKTP.CN,LBR,Liberia,2002,763200400.0
NY.GNP.MKTP.CN,LSO,Lesotho,2002,11840271600.0
NY.GNP.MKTP.CN,MDG,Madagascar,2002,7180325881300.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2002,126620091186.488
NY.GNP.MKTP.CN,MRT,Mauritania,2002,49807295600.0
NY.GNP.MKTP.CN,MWI,Malawi,2002,386710793700.0
NY.GNP.MKTP.CN,RWA,Rwanda,2002,925565000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2002,45697632400.0
NY.GNP.MKTP.CN,SEN,Senegal,2002,4789550304000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2002,2567719200.0
NY.GNP.MKTP.CN,SOM,Somalia,2002,43015111034600.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2002,743689800.0
NY.GNP.MKTP.CN,TCD,Chad,2002,1343709537100.0
NY.GNP.MKTP.CN,TGO,Togo,2002,1657176948501.1
NY.GNP.MKTP.CN,TUN,Tunisia,2002,31510300000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2002,13585901926300.0
NY.GNP.MKTP.CN,UGA,Uganda,2002,10605549036000.0
NY.GNP.MKTP.CN,WSM,Samoa,2002,909537900.0
NY.GNP.MKTP.CN,ZMB,Zambia,2002,17785024100.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2002,4604369600.0
NY.GNP.MKTP.CN,AGO,Angola,2003,1200133641400.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2003,2717471122800.0
NY.GNP.MKTP.CN,BWA,Botswana,2003,33638852700.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2003,660805571500.0
NY.GNP.MKTP.CN,DJI,Djibouti,2003,114267400000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2003,416942560000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2003,73428324900.0
NY.GNP.MKTP.CN,GAB,Gabon,2003,3361763000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2003,6472772000.0
NY.GNP.MKTP.CN,KEN,Kenya,2003,1119170974400.0
NY.GNP.MKTP.CN,LBR,Liberia,2003,595100100.0
NY.GNP.MKTP.CN,LSO,Lesotho,2003,12518658800.0
NY.GNP.MKTP.CN,MDG,Madagascar,2003,7759049683000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2003,152635087477.786
NY.GNP.MKTP.CN,MRT,Mauritania,2003,55469018600.0
NY.GNP.MKTP.CN,MWI,Malawi,2003,450990776600.0
NY.GNP.MKTP.CN,RWA,Rwanda,2003,1133273000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2003,53465293600.0
NY.GNP.MKTP.CN,SEN,Senegal,2003,5030282741300.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2003,3190373600.0
NY.GNP.MKTP.CN,SOM,Somalia,2003,49264232357200.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2003,930719100.0
NY.GNP.MKTP.CN,TCD,Chad,2003,1324733730600.0
NY.GNP.MKTP.CN,TGO,Togo,2003,1719164260070.24
NY.GNP.MKTP.CN,TZA,Tanzania,2003,15625208436100.0
NY.GNP.MKTP.CN,UGA,Uganda,2003,12185296012000.0
NY.GNP.MKTP.CN,WSM,Samoa,2003,978549800.0
NY.GNP.MKTP.CN,ZMB,Zambia,2003,22524702100.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2003,4311320200.0
NY.GNP.MKTP.CN,AGO,Angola,2004,1759672995700.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2004,2850937022000.0
NY.GNP.MKTP.CN,BWA,Botswana,2004,37533246800.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2004,663665979200.0
NY.GNP.MKTP.CN,DJI,Djibouti,2004,122379000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2004,484026728000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2004,86778167000.0
NY.GNP.MKTP.CN,GAB,Gabon,2004,3468244000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2004,7810528400.0
NY.GNP.MKTP.CN,KEN,Kenya,2004,1263118984800.0
SP.POP.DPND.OL,TCD,Chad,2011,4.44000474935603
NY.GNP.MKTP.CN,LBR,Liberia,2004,730700200.0
NY.GNP.MKTP.CN,LSO,Lesotho,2004,13389984300.0
NY.GNP.MKTP.CN,MDG,Madagascar,2004,9333073240700.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2004,175362466129.128
NY.GNP.MKTP.CN,MRT,Mauritania,2004,64423348400.0
NY.GNP.MKTP.CN,MWI,Malawi,2004,545926907900.0
NY.GNP.MKTP.CN,RWA,Rwanda,2004,1353051000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2004,65851672000.0
NY.GNP.MKTP.CN,SEN,Senegal,2004,5266260147100.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2004,3826220400.0
NY.GNP.MKTP.CN,SOM,Somalia,2004,56427968428400.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2004,1103971900.0
NY.GNP.MKTP.CN,TCD,Chad,2004,1965462014900.0
NY.GNP.MKTP.CN,TGO,Togo,2004,1664701765022.81
NY.GNP.MKTP.CN,TUN,Tunisia,2004,37252400000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2004,17945379482700.0
NY.GNP.MKTP.CN,UGA,Uganda,2004,14946785474000.0
NY.GNP.MKTP.CN,WSM,Samoa,2004,1084345900.0
NY.GNP.MKTP.CN,ZMB,Zambia,2004,27824631300.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2004,3979205900.0
NY.GNP.MKTP.CN,AGO,Angola,2005,2871023202700.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2005,3206948044700.0
NY.GNP.MKTP.CN,BWA,Botswana,2005,46481949400.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2005,700024471900.0
NY.GNP.MKTP.CN,DJI,Djibouti,2005,129634000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2005,536974662000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2005,106980100200.0
NY.GNP.MKTP.CN,GAB,Gabon,2005,4547504000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2005,9607369600.0
NY.GNP.MKTP.CN,KEN,Kenya,2005,1415257000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2005,793400200.0
NY.GNP.MKTP.CN,LSO,Lesotho,2005,13884956300.0
NY.GNP.MKTP.CN,MDG,Madagascar,2005,11491098315000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2005,196217959721.546
NY.GNP.MKTP.CN,MRT,Mauritania,2005,79695991600.0
NY.GNP.MKTP.CN,MWI,Malawi,2005,625318889400.0
NY.GNP.MKTP.CN,RWA,Rwanda,2005,1621488000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2005,82428672300.0
NY.GNP.MKTP.CN,SEN,Senegal,2005,5757364948700.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2005,4659443600.0
NY.GNP.MKTP.CN,SOM,Somalia,2005,70252495485400.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2005,1409733300.0
NY.GNP.MKTP.CN,TCD,Chad,2005,2965510216100.0
NY.GNP.MKTP.CN,TGO,Togo,2005,1680569207681.5
NY.GNP.MKTP.CN,TUN,Tunisia,2005,39713700000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2005,20410476463600.0
NY.GNP.MKTP.CN,UGA,Uganda,2005,15577858030000.0
NY.GNP.MKTP.CN,WSM,Samoa,2005,1198037600.0
NY.GNP.MKTP.CN,ZMB,Zambia,2005,34369583100.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2005,3986470800.0
NY.GNP.MKTP.CN,AGO,Angola,2006,3713258699200.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2006,3410828933000.0
NY.GNP.MKTP.CN,BWA,Botswana,2006,54595402500.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2006,757714338600.0
NY.GNP.MKTP.CN,DJI,Djibouti,2006,140740000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2006,620751525000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2006,132318287600.0
NY.GNP.MKTP.CN,GAB,Gabon,2006,4684579000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2006,18588392800.0
NY.GNP.MKTP.CN,KEN,Kenya,2006,1856988000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2006,966999900.0
NY.GNP.MKTP.CN,LSO,Lesotho,2006,15191088900.0
NY.GNP.MKTP.CN,MDG,Madagascar,2006,13386599483000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2006,225441639396.303
NY.GNP.MKTP.CN,MRT,Mauritania,2006,103284147900.0
NY.GNP.MKTP.CN,MWI,Malawi,2006,786222349800.0
NY.GNP.MKTP.CN,RWA,Rwanda,2006,1815419000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2006,93918481400.0
NY.GNP.MKTP.CN,SEN,Senegal,2006,6078122249300.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2006,4758291000.0
NY.GNP.MKTP.CN,SOM,Somalia,2006,69769539105300.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2006,1815103700.0
NY.GNP.MKTP.CN,TCD,Chad,2006,3247790873600.0
NY.GNP.MKTP.CN,TGO,Togo,2006,1715167292134.41
NY.GNP.MKTP.CN,TUN,Tunisia,2006,43651500000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2006,23350694330400.0
NY.GNP.MKTP.CN,UGA,Uganda,2006,17755495115000.0
NY.GNP.MKTP.CN,WSM,Samoa,2006,1292015600.0
NY.GNP.MKTP.CN,ZMB,Zambia,2006,41753826900.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2006,3428821300.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2007,3639174927500.0
NY.GNP.MKTP.CN,BWA,Botswana,2007,62621222700.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2007,808461643000.0
NY.GNP.MKTP.CN,DJI,Djibouti,2007,154938000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2007,751520670000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2007,173433565500.0
NY.GNP.MKTP.CN,GAB,Gabon,2007,5085281000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2007,23023354500.0
NY.GNP.MKTP.CN,KEN,Kenya,2007,2141643000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2007,1218799900.0
NY.GNP.MKTP.CN,LSO,Lesotho,2007,16518400100.0
NY.GNP.MKTP.CN,MDG,Madagascar,2007,15812993452000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2007,264085155316.45
NY.GNP.MKTP.CN,MRT,Mauritania,2007,110815051100.0
NY.GNP.MKTP.CN,MWI,Malawi,2007,899964539000.0
NY.GNP.MKTP.CN,RWA,Rwanda,2007,2217096000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2007,115294717100.0
NY.GNP.MKTP.CN,SEN,Senegal,2007,6662714789500.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2007,6759432200.0
NY.GNP.MKTP.CN,SOM,Somalia,2007,77159518105600.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2007,2079535700.0
NY.GNP.MKTP.CN,TCD,Chad,2007,3566047589300.0
NY.GNP.MKTP.CN,TGO,Togo,2007,1785156000411.92
NY.GNP.MKTP.CN,TUN,Tunisia,2007,47265900000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2007,26874868401600.0
NY.GNP.MKTP.CN,UGA,Uganda,2007,20779706200000.0
NY.GNP.MKTP.CN,WSM,Samoa,2007,1404320900.0
NY.GNP.MKTP.CN,ZMB,Zambia,2007,50081018000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2007,2956545000.0
NY.GNP.MKTP.CN,AGO,Angola,2008,5614079385800.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2008,4198955479200.0
NY.GNP.MKTP.CN,BWA,Botswana,2008,69608827000.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2008,878813068800.0
NY.GNP.MKTP.CN,DJI,Djibouti,2008,183375170000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2008,902978350000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2008,250390842500.0
NY.GNP.MKTP.CN,GAB,Gabon,2008,5979385000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2008,30055844200.0
NY.GNP.MKTP.CN,LSO,Lesotho,2008,19765442400.0
NY.GNP.MKTP.CN,MDG,Madagascar,2008,18151985746000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2008,298374616556.543
NY.GNP.MKTP.CN,MRT,Mauritania,2008,123471194100.0
NY.GNP.MKTP.CN,MWI,Malawi,2008,1085010533600.0
NY.GNP.MKTP.CN,NGA,Nigeria,2008,38170607722200.0
NY.GNP.MKTP.CN,RWA,Rwanda,2008,2812560000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2008,129213835400.0
NY.GNP.MKTP.CN,SEN,Senegal,2008,7495430064900.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2008,8051875000.0
NY.GNP.MKTP.CN,SOM,Somalia,2008,84133861955200.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2008,2761951900.0
NY.GNP.MKTP.CN,TCD,Chad,2008,3891350285500.0
NY.GNP.MKTP.CN,TGO,Togo,2008,2035417135227.89
NY.GNP.MKTP.CN,TUN,Tunisia,2008,52196000000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2008,33102901044300.0
NY.GNP.MKTP.CN,UGA,Uganda,2008,24052786302000.0
NY.GNP.MKTP.CN,WSM,Samoa,2008,1588365300.0
NY.GNP.MKTP.CN,ZMB,Zambia,2008,61849984700.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2008,1559870100.0
NY.GNP.MKTP.CN,AGO,Angola,2009,5036073712000.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2009,4389344386200.0
NY.GNP.MKTP.CN,BWA,Botswana,2009,71759333700.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2009,969523912700.0
NY.GNP.MKTP.CN,DJI,Djibouti,2009,190302000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2009,1043046336000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2009,337531196400.0
NY.GNP.MKTP.CN,GAB,Gabon,2009,5049193000000.0
NY.GNP.MKTP.CN,GHA,Ghana,2009,36465124500.0
NY.GNP.MKTP.CN,KEN,Kenya,2009,2860234000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2009,1623399900.0
NY.GNP.MKTP.CN,LSO,Lesotho,2009,19430769100.0
NY.GNP.MKTP.CN,MDG,Madagascar,2009,18525313839000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2009,329726573869.124
NY.GNP.MKTP.CN,MRT,Mauritania,2009,125056119200.0
NY.GNP.MKTP.CN,MWI,Malawi,2009,1263949180300.0
NY.GNP.MKTP.CN,NGA,Nigeria,2009,41316023664700.0
NY.GNP.MKTP.CN,RWA,Rwanda,2009,3204031000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2009,130228787800.0
NY.GNP.MKTP.CN,SEN,Senegal,2009,7513145291500.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2009,9022653600.0
NY.GNP.MKTP.CN,SOM,Somalia,2009,92025322884000.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2009,3247912100.0
NY.GNP.MKTP.CN,TCD,Chad,2009,4187368423300.0
NY.GNP.MKTP.CN,TGO,Togo,2009,2211684234458.87
NY.GNP.MKTP.CN,TUN,Tunisia,2009,55811900000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2009,38051507310400.0
NY.GNP.MKTP.CN,UGA,Uganda,2009,47714781805000.0
NY.GNP.MKTP.CN,WSM,Samoa,2009,1632411800.0
NY.GNP.MKTP.CN,ZMB,Zambia,2009,75235496800.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2009,8811048700.0
NY.GNP.MKTP.CN,AGO,Angola,2010,6958422134600.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2010,4852715892900.0
NY.GNP.MKTP.CN,BWA,Botswana,2010,82523936500.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2010,1064913462400.0
NY.GNP.MKTP.CN,DJI,Djibouti,2010,203663000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2010,1182550503000.0
NY.GNP.MKTP.CN,GAB,Gabon,2010,6177241556500.0
NY.GNP.MKTP.CN,GHA,Ghana,2010,45278268100.0
NY.GNP.MKTP.CN,KEN,Kenya,2010,3157638000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2010,1818599900.0
NY.GNP.MKTP.CN,LSO,Lesotho,2010,21023201000.0
NY.GNP.MKTP.CN,MDG,Madagascar,2010,20488559942000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2010,375331070473.437
NY.GNP.MKTP.CN,MRT,Mauritania,2010,153396388800.0
NY.GNP.MKTP.CN,MWI,Malawi,2010,1508052336000.0
NY.GNP.MKTP.CN,NGA,Nigeria,2010,51684464433100.0
NY.GNP.MKTP.CN,RWA,Rwanda,2010,3541908000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2010,158908464700.0
NY.GNP.MKTP.CN,SEN,Senegal,2010,7902454607700.0
